record_id,record_type,registration_number,person_id,event_id,registration_status,registration_date,observed_at,source_system
CSR-00621,birth,BRN-1975-0303-00621,CP-000621,BE-00621,registered,1976-01-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00622,birth,BRN-2025-0401-00622,CP-000622,BE-00622,registered,2025-11-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00623,birth,BRN-1970-0402-00623,CP-000623,BE-00623,registered,1970-10-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00624,birth,BRN-1967-0403-00624,CP-000624,BE-00624,registered,1968-01-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00625,birth,BRN-1998-0101-00625,CP-000625,BE-00625,registered,1998-07-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00626,birth,BRN-1967-0102-00626,CP-000626,BE-00626,registered,1967-03-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00627,birth,BRN-1963-0103-00627,CP-000627,BE-00627,registered,1963-05-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00628,birth,BRN-2018-0201-00628,CP-000628,BE-00628,registered,2019-01-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00629,birth,BRN-2007-0202-00629,CP-000629,BE-00629,registered,2007-10-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00630,birth,BRN-2008-0203-00630,CP-000630,BE-00630,registered,2008-07-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00631,birth,BRN-1962-0301-00631,CP-000631,BE-00631,registered,1962-10-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00632,birth,BRN-1994-0302-00632,CP-000632,BE-00632,registered,1994-06-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00633,birth,BRN-2024-0303-00633,CP-000633,BE-00633,registered,2024-03-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00634,birth,BRN-1990-0401-00634,CP-000634,BE-00634,registered,1990-01-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00635,birth,BRN-1985-0402-00635,CP-000635,BE-00635,registered,1985-07-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00636,birth,BRN-1957-0403-00636,CP-000636,BE-00636,registered,1957-04-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00637,birth,BRN-2024-0101-00637,CP-000637,BE-00637,registered,2024-06-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00638,birth,BRN-1991-0102-00638,CP-000638,BE-00638,registered,1991-09-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00639,birth,BRN-2009-0103-00639,CP-000639,BE-00639,registered,2009-06-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00640,birth,BRN-1955-0201-00640,CP-000640,BE-00640,registered,1955-09-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00641,birth,BRN-2006-0202-00641,CP-000641,BE-00641,registered,2006-05-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00642,birth,BRN-2007-0203-00642,CP-000642,BE-00642,registered,2007-03-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00643,birth,BRN-2001-0301-00643,CP-000643,BE-00643,registered,2001-11-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00644,birth,BRN-1986-0302-00644,CP-000644,BE-00644,registered,1986-07-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00645,birth,BRN-2019-0303-00645,CP-000645,BE-00645,registered,2019-03-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00646,birth,BRN-2021-0401-00646,CP-000646,BE-00646,registered,2021-11-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00647,birth,BRN-1994-0402-00647,CP-000647,BE-00647,registered,1994-06-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00648,birth,BRN-2009-0403-00648,CP-000648,BE-00648,registered,2009-02-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00649,birth,BRN-2011-0101-00649,CP-000649,BE-00649,registered,2011-09-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00650,birth,BRN-1994-0102-00650,CP-000650,BE-00650,registered,1994-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00651,birth,BRN-1956-0103-00651,CP-000651,BE-00651,registered,1956-05-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00652,birth,BRN-2025-0201-00652,CP-000652,BE-00652,registered,2025-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00653,birth,BRN-1971-0202-00653,CP-000653,BE-00653,registered,1971-05-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00654,birth,BRN-1990-0203-00654,CP-000654,BE-00654,registered,1990-08-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00655,birth,BRN-2014-0301-00655,CP-000655,BE-00655,registered,2014-04-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00656,birth,BRN-2000-0302-00656,CP-000656,BE-00656,registered,2000-05-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00657,birth,BRN-2015-0303-00657,CP-000657,BE-00657,registered,2015-09-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00658,birth,BRN-1987-0401-00658,CP-000658,BE-00658,registered,1987-11-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00659,birth,BRN-2001-0402-00659,CP-000659,BE-00659,registered,2001-07-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00660,birth,BRN-2014-0403-00660,CP-000660,BE-00660,registered,2014-01-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00661,birth,BRN-2016-0101-00661,CP-000661,BE-00661,registered,2016-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00662,birth,BRN-2024-0102-00662,CP-000662,BE-00662,registered,2024-11-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00663,birth,BRN-1983-0103-00663,CP-000663,BE-00663,registered,1983-05-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00664,birth,BRN-1990-0201-00664,CP-000664,BE-00664,registered,1990-03-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00665,birth,BRN-2002-0202-00665,CP-000665,BE-00665,registered,2002-06-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00666,birth,BRN-1974-0203-00666,CP-000666,BE-00666,registered,1974-12-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00667,birth,BRN-2003-0301-00667,CP-000667,BE-00667,registered,2003-03-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00668,birth,BRN-1967-0302-00668,CP-000668,BE-00668,registered,1967-02-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00669,birth,BRN-2005-0303-00669,CP-000669,BE-00669,registered,2005-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00670,birth,BRN-2019-0401-00670,CP-000670,BE-00670,registered,2019-04-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00671,birth,BRN-1982-0402-00671,CP-000671,BE-00671,registered,1982-06-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00672,birth,BRN-2011-0403-00672,CP-000672,BE-00672,registered,2011-06-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00673,birth,BRN-1974-0101-00673,CP-000673,BE-00673,registered,1974-03-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00674,birth,BRN-1971-0102-00674,CP-000674,BE-00674,registered,1971-10-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00675,birth,BRN-1957-0103-00675,CP-000675,BE-00675,registered,1957-09-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00676,birth,BRN-2022-0201-00676,CP-000676,BE-00676,registered,2022-05-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00677,birth,BRN-1962-0202-00677,CP-000677,BE-00677,registered,1962-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00678,birth,BRN-1966-0203-00678,CP-000678,BE-00678,registered,1966-11-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00679,birth,BRN-2007-0301-00679,CP-000679,BE-00679,registered,2008-01-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00680,birth,BRN-1941-0302-00680,CP-000680,BE-00680,registered,1941-09-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00681,birth,BRN-2003-0303-00681,CP-000681,BE-00681,registered,2003-09-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00682,birth,BRN-1965-0401-00682,CP-000682,BE-00682,registered,1965-08-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00683,birth,BRN-1996-0402-00683,CP-000683,BE-00683,registered,1996-12-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00684,birth,BRN-2000-0403-00684,CP-000684,BE-00684,registered,2000-04-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00685,birth,BRN-2008-0101-00685,CP-000685,BE-00685,registered,2008-12-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00686,birth,BRN-1973-0102-00686,CP-000686,BE-00686,registered,1973-07-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00687,birth,BRN-1982-0103-00687,CP-000687,BE-00687,registered,1982-04-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00688,birth,BRN-1990-0201-00688,CP-000688,BE-00688,registered,1991-01-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00689,birth,BRN-1965-0202-00689,CP-000689,BE-00689,registered,1965-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00690,birth,BRN-1991-0203-00690,CP-000690,BE-00690,registered,1992-01-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00691,birth,BRN-2000-0301-00691,CP-000691,BE-00691,registered,2000-03-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00692,birth,BRN-1979-0302-00692,CP-000692,BE-00692,registered,1979-01-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00693,birth,BRN-1972-0303-00693,CP-000693,BE-00693,registered,1972-06-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00694,birth,BRN-2009-0401-00694,CP-000694,BE-00694,registered,2009-06-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00696,birth,BRN-1996-0403-00696,CP-000696,BE-00696,registered,1996-12-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00697,birth,BRN-1981-0101-00697,CP-000697,BE-00697,registered,1981-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00698,birth,BRN-2025-0102-00698,CP-000698,BE-00698,registered,2025-01-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00699,birth,BRN-2021-0103-00699,CP-000699,BE-00699,registered,2021-11-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00700,birth,BRN-1968-0201-00700,CP-000700,BE-00700,registered,1968-06-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00701,birth,BRN-1993-0202-00701,CP-000701,BE-00701,registered,1993-02-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00702,birth,BRN-1945-0203-00702,CP-000702,BE-00702,registered,1945-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00703,birth,BRN-2000-0301-00703,CP-000703,BE-00703,registered,2000-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00704,birth,BRN-2005-0302-00704,CP-000704,BE-00704,registered,2005-08-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00705,birth,BRN-1956-0303-00705,CP-000705,BE-00705,registered,1956-06-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00706,birth,BRN-1983-0401-00706,CP-000706,BE-00706,registered,1983-06-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00707,birth,BRN-1966-0402-00707,CP-000707,BE-00707,registered,1966-04-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00708,birth,BRN-1983-0403-00708,CP-000708,BE-00708,registered,1983-04-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00709,birth,BRN-1997-0101-00709,CP-000709,BE-00709,registered,1997-12-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00710,birth,BRN-1971-0102-00710,CP-000710,BE-00710,registered,1971-07-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00711,birth,BRN-1974-0103-00711,CP-000711,BE-00711,registered,1974-07-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00712,birth,BRN-1971-0201-00712,CP-000712,BE-00712,registered,1971-10-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00713,birth,BRN-2006-0202-00713,CP-000713,BE-00713,registered,2006-04-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00714,birth,BRN-1976-0203-00714,CP-000714,BE-00714,registered,1976-07-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00715,birth,BRN-1967-0301-00715,CP-000715,BE-00715,registered,1967-12-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00716,birth,BRN-1982-0302-00716,CP-000716,BE-00716,registered,1982-04-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00717,birth,BRN-2001-0303-00717,CP-000717,BE-00717,registered,2001-06-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00718,birth,BRN-1968-0401-00718,CP-000718,BE-00718,registered,1968-05-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00719,birth,BRN-1990-0402-00719,CP-000719,BE-00719,registered,1990-09-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00720,birth,BRN-1967-0403-00720,CP-000720,BE-00720,registered,1967-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00721,birth,BRN-2004-0101-00721,CP-000721,BE-00721,registered,2004-08-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00722,birth,BRN-1986-0102-00722,CP-000722,BE-00722,registered,1986-11-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00723,birth,BRN-1994-0103-00723,CP-000723,BE-00723,registered,1994-04-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00724,birth,BRN-2001-0201-00724,CP-000724,BE-00724,registered,2002-01-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00725,birth,BRN-2005-0202-00725,CP-000725,BE-00725,registered,2005-04-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00726,birth,BRN-2014-0203-00726,CP-000726,BE-00726,registered,2014-10-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00727,birth,BRN-2014-0301-00727,CP-000727,BE-00727,registered,2014-02-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00728,birth,BRN-1940-0302-00728,CP-000728,BE-00728,registered,1940-04-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00729,birth,BRN-2006-0303-00729,CP-000729,BE-00729,registered,2006-11-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00730,birth,BRN-1948-0401-00730,CP-000730,BE-00730,registered,1948-12-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00731,birth,BRN-1994-0402-00731,CP-000731,BE-00731,registered,1995-01-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00732,birth,BRN-1951-0403-00732,CP-000732,BE-00732,registered,1951-04-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00733,birth,BRN-1984-0101-00733,CP-000733,BE-00733,registered,1984-07-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00734,birth,BRN-1981-0102-00734,CP-000734,BE-00734,registered,1981-03-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00735,birth,BRN-1997-0103-00735,CP-000735,BE-00735,registered,1997-12-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00736,birth,BRN-1968-0201-00736,CP-000736,BE-00736,registered,1968-01-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00737,birth,BRN-1992-0202-00737,CP-000737,BE-00737,registered,1992-12-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00738,birth,BRN-1969-0203-00738,CP-000738,BE-00738,registered,1969-11-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00739,birth,BRN-1941-0301-00739,CP-000739,BE-00739,registered,1941-07-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00741,birth,BRN-1954-0303-00741,CP-000741,BE-00741,registered,1954-05-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00742,birth,BRN-2022-0401-00742,CP-000742,BE-00742,registered,2022-10-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00743,birth,BRN-2017-0402-00743,CP-000743,BE-00743,registered,2017-09-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00744,birth,BRN-1957-0403-00744,CP-000744,BE-00744,registered,1957-05-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00745,birth,BRN-1972-0101-00745,CP-000745,BE-00745,registered,1972-06-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00746,birth,BRN-1992-0102-00746,CP-000746,BE-00746,registered,1992-04-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00747,birth,BRN-1953-0103-00747,CP-000747,BE-00747,registered,1953-08-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00748,birth,BRN-1979-0201-00748,CP-000748,BE-00748,registered,1979-09-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00749,birth,BRN-2012-0202-00749,CP-000749,BE-00749,registered,2012-12-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00750,birth,BRN-1976-0203-00750,CP-000750,BE-00750,registered,1976-04-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00751,birth,BRN-2004-0301-00751,CP-000751,BE-00751,registered,2004-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00752,birth,BRN-1985-0302-00752,CP-000752,BE-00752,registered,1986-01-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00753,birth,BRN-2020-0303-00753,CP-000753,BE-00753,registered,2020-10-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00754,birth,BRN-1999-0401-00754,CP-000754,BE-00754,registered,1999-12-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00755,birth,BRN-2000-0402-00755,CP-000755,BE-00755,registered,2000-03-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00756,birth,BRN-1978-0403-00756,CP-000756,BE-00756,registered,1978-05-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00757,birth,BRN-2013-0101-00757,CP-000757,BE-00757,registered,2013-11-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00758,birth,BRN-1958-0102-00758,CP-000758,BE-00758,registered,1958-11-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00759,birth,BRN-2024-0103-00759,CP-000759,BE-00759,registered,2024-07-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00760,birth,BRN-2008-0201-00760,CP-000760,BE-00760,registered,2008-03-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00761,birth,BRN-2009-0202-00761,CP-000761,BE-00761,registered,2009-05-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00762,birth,BRN-1972-0203-00762,CP-000762,BE-00762,registered,1972-04-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00763,birth,BRN-1988-0301-00763,CP-000763,BE-00763,registered,1988-08-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00764,birth,BRN-1974-0302-00764,CP-000764,BE-00764,registered,1974-07-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00765,birth,BRN-2016-0303-00765,CP-000765,BE-00765,registered,2016-03-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00766,birth,BRN-1982-0401-00766,CP-000766,BE-00766,registered,1982-06-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00767,birth,BRN-1956-0402-00767,CP-000767,BE-00767,registered,1956-06-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00768,birth,BRN-1998-0403-00768,CP-000768,BE-00768,registered,1998-04-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00769,birth,BRN-1968-0101-00769,CP-000769,BE-00769,registered,1968-03-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00770,birth,BRN-1993-0102-00770,CP-000770,BE-00770,registered,1994-01-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00771,birth,BRN-2003-0103-00771,CP-000771,BE-00771,registered,2003-10-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00772,birth,BRN-1966-0201-00772,CP-000772,BE-00772,registered,1966-03-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00773,birth,BRN-1999-0202-00773,CP-000773,BE-00773,registered,1999-12-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00774,birth,BRN-1998-0203-00774,CP-000774,BE-00774,registered,1998-12-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00775,birth,BRN-2001-0301-00775,CP-000775,BE-00775,registered,2001-03-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00776,birth,BRN-2004-0302-00776,CP-000776,BE-00776,registered,2004-03-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00777,birth,BRN-2015-0303-00777,CP-000777,BE-00777,registered,2015-07-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00778,birth,BRN-1966-0401-00778,CP-000778,BE-00778,registered,1966-10-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00779,birth,BRN-2002-0402-00779,CP-000779,BE-00779,registered,2002-11-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00780,birth,BRN-1998-0403-00780,CP-000780,BE-00780,registered,1998-02-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00781,birth,BRN-2012-0101-00781,CP-000781,BE-00781,registered,2012-03-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00782,birth,BRN-1974-0102-00782,CP-000782,BE-00782,registered,1975-01-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00783,birth,BRN-1968-0103-00783,CP-000783,BE-00783,registered,1968-12-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00784,birth,BRN-1970-0201-00784,CP-000784,BE-00784,registered,1970-02-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00785,birth,BRN-1982-0202-00785,CP-000785,BE-00785,registered,1982-04-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00786,birth,BRN-1958-0203-00786,CP-000786,BE-00786,registered,1958-04-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00787,birth,BRN-1968-0301-00787,CP-000787,BE-00787,registered,1969-01-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00788,birth,BRN-1992-0302-00788,CP-000788,BE-00788,registered,1992-09-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00789,birth,BRN-2014-0303-00789,CP-000789,BE-00789,registered,2014-03-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00790,birth,BRN-2009-0401-00790,CP-000790,BE-00790,registered,2009-06-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00791,birth,BRN-2014-0402-00791,CP-000791,BE-00791,registered,2014-06-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00792,birth,BRN-1975-0403-00792,CP-000792,BE-00792,registered,1975-10-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00793,birth,BRN-1956-0101-00793,CP-000793,BE-00793,registered,1956-08-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00794,birth,BRN-1963-0102-00794,CP-000794,BE-00794,registered,1963-09-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00795,birth,BRN-1997-0103-00795,CP-000795,BE-00795,registered,1997-07-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00796,birth,BRN-2004-0201-00796,CP-000796,BE-00796,registered,2004-06-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00797,birth,BRN-1954-0202-00797,CP-000797,BE-00797,registered,1954-11-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00798,birth,BRN-1958-0203-00798,CP-000798,BE-00798,registered,1958-11-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00799,birth,BRN-1948-0301-00799,CP-000799,BE-00799,registered,1948-07-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00800,birth,BRN-2002-0302-00800,CP-000800,BE-00800,registered,2002-08-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00801,birth,BRN-2000-0303-00801,CP-000801,BE-00801,registered,2000-11-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00802,birth,BRN-2024-0401-00802,CP-000802,BE-00802,registered,2024-09-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00803,birth,BRN-1964-0402-00803,CP-000803,BE-00803,registered,1964-10-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00804,birth,BRN-2002-0403-00804,CP-000804,BE-00804,registered,2002-03-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00805,birth,BRN-2001-0101-00805,CP-000805,BE-00805,registered,2001-04-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00806,birth,BRN-2003-0102-00806,CP-000806,BE-00806,registered,2003-03-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00807,birth,BRN-1992-0103-00807,CP-000807,BE-00807,registered,1992-06-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00808,birth,BRN-2000-0201-00808,CP-000808,BE-00808,registered,2000-02-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00809,birth,BRN-1990-0202-00809,CP-000809,BE-00809,registered,1990-07-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00811,birth,BRN-2014-0301-00811,CP-000811,BE-00811,registered,2014-12-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00812,birth,BRN-1984-0302-00812,CP-000812,BE-00812,registered,1984-02-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00813,birth,BRN-2014-0303-00813,CP-000813,BE-00813,registered,2014-04-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00814,birth,BRN-1950-0401-00814,CP-000814,BE-00814,registered,1950-02-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00815,birth,BRN-1968-0402-00815,CP-000815,BE-00815,registered,1968-02-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00816,birth,BRN-2025-0403-00816,CP-000816,BE-00816,registered,2025-04-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00817,birth,BRN-1948-0101-00817,CP-000817,BE-00817,registered,1948-04-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00818,birth,BRN-1999-0102-00818,CP-000818,BE-00818,registered,1999-12-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00819,birth,BRN-1969-0103-00819,CP-000819,BE-00819,registered,1969-10-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00820,birth,BRN-2017-0201-00820,CP-000820,BE-00820,registered,2017-05-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00821,birth,BRN-2001-0202-00821,CP-000821,BE-00821,registered,2001-01-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00822,birth,BRN-1973-0203-00822,CP-000822,BE-00822,registered,1973-12-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00823,birth,BRN-2020-0301-00823,CP-000823,BE-00823,registered,2021-01-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00824,birth,BRN-2017-0302-00824,CP-000824,BE-00824,registered,2017-04-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00826,birth,BRN-1976-0401-00826,CP-000826,BE-00826,registered,1976-12-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00827,birth,BRN-1994-0402-00827,CP-000827,BE-00827,registered,1994-07-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00828,birth,BRN-1997-0403-00828,CP-000828,BE-00828,registered,1997-09-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00829,birth,BRN-2013-0101-00829,CP-000829,BE-00829,registered,2013-08-06,2026-07-04T09:00:00Z,CRA-CORE
