membership_id,household_id,uin,relationship_to_head,membership_status,start_date,end_date,observed_at,source_system
HM-000804,HH-003263,2317340528,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000805,HH-003264,2317349656,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000806,HH-003264,2317358787,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000807,HH-003264,2317367917,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000808,HH-003265,2317377048,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000809,HH-003265,2317386170,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000810,HH-003265,2317395300,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000811,HH-003266,2317404437,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000812,HH-003266,2317413564,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000813,HH-003266,2317422690,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000814,HH-003267,2317431822,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000815,HH-003267,2317440950,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000816,HH-003267,2317450089,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000817,HH-003268,2317459214,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000818,HH-003268,2317468347,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000819,HH-003268,2317477479,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000820,HH-003269,2317486602,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000821,HH-003269,2317495735,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000822,HH-003269,2317504868,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000823,HH-003270,2317513995,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000824,HH-003270,2317523122,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000825,HH-003270,2317532256,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000826,HH-003271,2317541384,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000827,HH-003271,2317550519,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000828,HH-003271,2317559644,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000829,HH-003272,2317568776,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000830,HH-003272,2317577902,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000831,HH-003272,2317587033,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000832,HH-003273,2317596165,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000833,HH-003273,2317605290,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000834,HH-003273,2317614426,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
